,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed,latitude,longitude,coord_source
34,2026-01,CLEMENTI,339,CLEMENTI AVE 5,3-ROOM,3200,2026-01-14,3-ROOM Flat at CLEMENTI AVE 5,Blk 339 CLEMENTI AVE 5,12,True,False,1.3172207217023,103.767858082611,street
35,2026-01,CHOA CHU KANG,159,JLN TECK WHYE,5-ROOM,3600,2026-01-12,5-ROOM Flat at JLN TECK WHYE,Blk 159 JLN TECK WHYE,24,False,True,1.38000925738013,103.757522067979,street
36,2026-01,JURONG EAST,278,TOH GUAN RD,4-ROOM,2600,2026-01-12,4-ROOM Flat at TOH GUAN RD,Blk 278 TOH GUAN RD,12,False,True,1.33670085156631,103.747615393562,street
37,2026-01,BUKIT BATOK,215,BT BATOK ST 21,3-ROOM,2800,2026-01-13,3-ROOM Flat at BT BATOK ST 21,Blk 215 BT BATOK ST 21,6,False,True,1.34652224188347,103.75335881118,street
38,2026-01,JURONG WEST,660B,JURONG WEST ST 64,5-ROOM,3700,2026-02-04,5-ROOM Flat at JURONG WEST ST 64,Blk 660B JURONG WEST ST 64,6,True,False,1.34107846662787,103.703876821663,street
39,2026-01,BISHAN,193,BISHAN ST 13,3-ROOM,3300,2026-01-05,3-ROOM Flat at BISHAN ST 13,Blk 193 BISHAN ST 13,12,False,True,1.34953007520405,103.853916489882,street
40,2026-01,BUKIT BATOK,280,BT BATOK EAST AVE 3,3-ROOM,2800,2026-02-07,3-ROOM Flat at BT BATOK EAST AVE 3,Blk 280 BT BATOK EAST AVE 3,24,True,True,1.34077430115545,103.759612035213,street
41,2026-01,GEYLANG,2B,GEYLANG SERAI,4-ROOM,4000,2026-01-08,4-ROOM Flat at GEYLANG SERAI,Blk 2B GEYLANG SERAI,24,True,True,1.31691978990465,103.897389571157,street
42,2026-01,CLEMENTI,376,CLEMENTI AVE 4,3-ROOM,2800,2026-01-11,3-ROOM Flat at CLEMENTI AVE 4,Blk 376 CLEMENTI AVE 4,24,True,True,1.31862409585961,103.766031455589,street
43,2026-01,JURONG WEST,843,JURONG WEST ST 81,5-ROOM,3400,2026-01-20,5-ROOM Flat at JURONG WEST ST 81,Blk 843 JURONG WEST ST 81,6,True,False,1.34726093364286,103.6943895183,street
44,2026-01,ANG MO KIO,219,ANG MO KIO AVE 1,3-ROOM,2800,2026-01-17,3-ROOM Flat at ANG MO KIO AVE 1,Blk 219 ANG MO KIO AVE 1,24,True,True,1.36370657540919,103.847235832429,street
45,2026-01,BISHAN,116,BISHAN ST 12,4-ROOM,4000,2026-02-17,4-ROOM Flat at BISHAN ST 12,Blk 116 BISHAN ST 12,24,False,True,1.34536125582348,103.850882105439,street
46,2026-01,JURONG WEST,664A,JURONG WEST ST 64,5-ROOM,3800,2026-02-03,5-ROOM Flat at JURONG WEST ST 64,Blk 664A JURONG WEST ST 64,24,False,True,1.34107846662787,103.703876821663,street
47,2026-01,JURONG WEST,652C,JURONG WEST ST 61,5-ROOM,3200,2026-02-26,5-ROOM Flat at JURONG WEST ST 61,Blk 652C JURONG WEST ST 61,6,True,False,1.33857924342388,103.698536463875,street
48,2026-01,BUKIT PANJANG,443B,FAJAR RD,5-ROOM,3500,2026-01-13,5-ROOM Flat at FAJAR RD,Blk 443B FAJAR RD,24,True,True,1.38403200155762,103.770078579177,street
49,2026-01,KALLANG/WHAMPOA,3B,UPP BOON KENG RD,5-ROOM,4200,2026-01-10,5-ROOM Flat at UPP BOON KENG RD,Blk 3B UPP BOON KENG RD,6,True,True,1.31426821795111,103.871811927933,street
50,2026-01,JURONG EAST,278,TOH GUAN RD,5-ROOM,2400,2026-01-15,5-ROOM Flat at TOH GUAN RD,Blk 278 TOH GUAN RD,12,False,True,1.33670085156631,103.747615393562,street
51,2026-01,CENTRAL,8,SELEGIE RD,3-ROOM,3000,2026-03-01,3-ROOM Flat at SELEGIE RD,Blk 8 SELEGIE RD,12,True,True,1.30217805156799,103.850049781942,street
52,2026-01,JURONG WEST,350,CORPORATION DR,4-ROOM,3600,2026-02-25,4-ROOM Flat at CORPORATION DR,Blk 350 CORPORATION DR,24,False,True,1.33412822236042,103.722420154932,street
53,2026-01,TOA PAYOH,236,LOR 1 TOA PAYOH,EXECUTIVE,3900,2026-01-23,EXECUTIVE Flat at LOR 1 TOA PAYOH,Blk 236 LOR 1 TOA PAYOH,6,True,True,1.33698816679954,103.843534461049,street
54,2026-01,JURONG EAST,106,JURONG EAST ST 13,5-ROOM,4250,2026-02-24,5-ROOM Flat at JURONG EAST ST 13,Blk 106 JURONG EAST ST 13,6,True,True,1.33692415899343,103.737283686826,street
55,2026-01,JURONG WEST,678C,JURONG WEST ST 64,5-ROOM,3500,2026-01-03,5-ROOM Flat at JURONG WEST ST 64,Blk 678C JURONG WEST ST 64,12,True,True,1.34107846662787,103.703876821663,street
56,2026-01,QUEENSTOWN,53,C'WEALTH DR,3-ROOM,3650,2026-02-12,3-ROOM Flat at C'WEALTH DR,Blk 53 C'WEALTH DR,6,True,False,1.29580364549346,103.798802361643,street
57,2026-01,KALLANG/WHAMPOA,2,ST. GEORGE'S RD,3-ROOM,2600,2026-02-07,3-ROOM Flat at ST. GEORGE'S RD,Blk 2 ST. GEORGE'S RD,6,True,True,1.32340263694069,103.86163080083,street
58,2026-01,JURONG WEST,695,JURONG WEST CTRL 1,5-ROOM,3750,2026-01-03,5-ROOM Flat at JURONG WEST CTRL 1,Blk 695 JURONG WEST CTRL 1,12,True,True,1.3425666993232,103.705474193556,street
59,2026-01,SERANGOON,512,SERANGOON NTH AVE 4,4-ROOM,3600,2026-02-21,4-ROOM Flat at SERANGOON NTH AVE 4,Blk 512 SERANGOON NTH AVE 4,6,True,True,1.37358757742613,103.873318387908,street
60,2026-01,BUKIT PANJANG,636C,SENJA RD,4-ROOM,3150,2026-02-24,4-ROOM Flat at SENJA RD,Blk 636C SENJA RD,6,False,False,1.38663304752484,103.761866185878,street
61,2026-01,BUKIT BATOK,367,BT BATOK ST 31,3-ROOM,2900,2026-02-11,3-ROOM Flat at BT BATOK ST 31,Blk 367 BT BATOK ST 31,6,True,True,1.35812468915356,103.749065147205,street
62,2026-01,QUEENSTOWN,91,TANGLIN HALT RD,4-ROOM,4300,2026-02-08,4-ROOM Flat at TANGLIN HALT RD,Blk 91 TANGLIN HALT RD,12,False,True,1.30003153088911,103.797273446935,street
63,2026-01,CENTRAL,1F,CANTONMENT RD,5-ROOM,4800,2026-02-11,5-ROOM Flat at CANTONMENT RD,Blk 1F CANTONMENT RD,24,True,True,1.27631281766193,103.840785520685,street
64,2026-01,GEYLANG,63,SIMS PL,3-ROOM,3300,2026-01-29,3-ROOM Flat at SIMS PL,Blk 63 SIMS PL,24,True,True,1.31659507864197,103.879545641729,street
65,2026-01,ANG MO KIO,351,ANG MO KIO ST 32,4-ROOM,3450,2026-01-11,4-ROOM Flat at ANG MO KIO ST 32,Blk 351 ANG MO KIO ST 32,12,True,False,1.36426028871543,103.849693071034,street
66,2026-01,JURONG EAST,269,TOH GUAN RD,4-ROOM,3100,2026-02-19,4-ROOM Flat at TOH GUAN RD,Blk 269 TOH GUAN RD,6,True,False,1.33670085156631,103.747615393562,street
67,2026-01,BUKIT PANJANG,465,SEGAR RD,5-ROOM,3300,2026-02-14,5-ROOM Flat at SEGAR RD,Blk 465 SEGAR RD,12,False,True,1.38856320309672,103.770826077355,street
68,2026-01,BUKIT MERAH,27,TELOK BLANGAH WAY,4-ROOM,3800,2026-01-03,4-ROOM Flat at TELOK BLANGAH WAY,Blk 27 TELOK BLANGAH WAY,6,True,True,1.27684949862022,103.818286553042,street
69,2026-01,CENTRAL,1F,CANTONMENT RD,4-ROOM,4800,2026-01-11,4-ROOM Flat at CANTONMENT RD,Blk 1F CANTONMENT RD,6,False,True,1.27631281766193,103.840785520685,street
70,2026-01,JURONG WEST,908,JURONG WEST ST 91,3-ROOM,2000,2026-02-02,3-ROOM Flat at JURONG WEST ST 91,Blk 908 JURONG WEST ST 91,12,False,False,1.34185464303354,103.689804986058,street
71,2026-01,KALLANG/WHAMPOA,8,ST. GEORGE'S LANE,3-ROOM,2300,2026-02-09,3-ROOM Flat at ST. GEORGE'S LANE,Blk 8 ST. GEORGE'S LANE,24,True,True,1.32211971964107,103.860820092196,street
72,2026-01,TOA PAYOH,25,TOA PAYOH EAST,3-ROOM,2500,2026-01-20,3-ROOM Flat at TOA PAYOH EAST,Blk 25 TOA PAYOH EAST,6,True,True,1.3375718690811,103.858843935428,street
73,2026-01,BISHAN,447,BRIGHT HILL DR,5-ROOM,4200,2026-01-24,5-ROOM Flat at BRIGHT HILL DR,Blk 447 BRIGHT HILL DR,12,True,True,1.35764706185231,103.832612869346,street
74,2026-01,QUEENSTOWN,20,DOVER CRES,3-ROOM,3100,2026-01-06,3-ROOM Flat at DOVER CRES,Blk 20 DOVER CRES,6,False,True,1.30572571529223,103.782736762649,street
75,2026-01,ANG MO KIO,561,ANG MO KIO AVE 10,3-ROOM,2400,2026-03-01,3-ROOM Flat at ANG MO KIO AVE 10,Blk 561 ANG MO KIO AVE 10,12,True,True,1.36677040270637,103.856589829581,street
76,2026-01,QUEENSTOWN,170,STIRLING RD,3-ROOM,2500,2026-02-12,3-ROOM Flat at STIRLING RD,Blk 170 STIRLING RD,6,True,True,1.29752024517663,103.80333216638,street
77,2026-01,QUEENSTOWN,6,GHIM MOH RD,3-ROOM,3100,2026-02-22,3-ROOM Flat at GHIM MOH RD,Blk 6 GHIM MOH RD,24,False,False,1.31173606846921,103.787313002276,street
78,2026-01,BISHAN,103,BISHAN ST 12,EXECUTIVE,5000,2026-02-26,EXECUTIVE Flat at BISHAN ST 12,Blk 103 BISHAN ST 12,12,True,False,1.34536125582348,103.850882105439,street
79,2026-01,ANG MO KIO,235,ANG MO KIO AVE 3,3-ROOM,2000,2026-01-24,3-ROOM Flat at ANG MO KIO AVE 3,Blk 235 ANG MO KIO AVE 3,12,True,False,1.36682360708102,103.83649123895,address
80,2026-01,SERANGOON,209,SERANGOON CTRL,3-ROOM,3300,2026-01-28,3-ROOM Flat at SERANGOON CTRL,Blk 209 SERANGOON CTRL,24,True,True,1.35246731376429,103.87210276228,street
81,2026-01,TOA PAYOH,214,LOR 8 TOA PAYOH,4-ROOM,2200,2026-02-14,4-ROOM Flat at LOR 8 TOA PAYOH,Blk 214 LOR 8 TOA PAYOH,24,True,True,1.34021600857625,103.85487256444,street
82,2026-01,QUEENSTOWN,4,HOLLAND CL,3-ROOM,3500,2026-02-21,3-ROOM Flat at HOLLAND CL,Blk 4 HOLLAND CL,12,False,True,1.30796826743788,103.795646469655,address
83,2026-01,JURONG WEST,738,JURONG WEST ST 75,5-ROOM,3800,2026-02-09,5-ROOM Flat at JURONG WEST ST 75,Blk 738 JURONG WEST ST 75,24,True,True,1.34814448851272,103.69986134096,street
84,2026-01,BUKIT MERAH,132,JLN BT MERAH,3-ROOM,3000,2026-02-21,3-ROOM Flat at JLN BT MERAH,Blk 132 JLN BT MERAH,6,True,False,1.28441925029097,103.814960183751,street
85,2026-01,KALLANG/WHAMPOA,462,CRAWFORD LANE,3-ROOM,3100,2026-02-04,3-ROOM Flat at CRAWFORD LANE,Blk 462 CRAWFORD LANE,12,True,True,1.30458618988007,103.860840751642,address
86,2026-01,GEYLANG,30,BALAM RD,3-ROOM,2700,2026-02-27,3-ROOM Flat at BALAM RD,Blk 30 BALAM RD,6,False,True,1.32945278753953,103.8865251063,street
87,2026-01,KALLANG/WHAMPOA,86,WHAMPOA DR,3-ROOM,2900,2026-01-18,3-ROOM Flat at WHAMPOA DR,Blk 86 WHAMPOA DR,6,False,True,1.32341788731585,103.856381585853,street
88,2026-01,KALLANG/WHAMPOA,24,BENDEMEER RD,3-ROOM,3000,2026-01-07,3-ROOM Flat at BENDEMEER RD,Blk 24 BENDEMEER RD,6,False,False,1.32066350800376,103.865270471744,street
89,2026-01,SERANGOON,203,SERANGOON CTRL,3-ROOM,3300,2026-01-21,3-ROOM Flat at SERANGOON CTRL,Blk 203 SERANGOON CTRL,24,True,True,1.35246731376429,103.87210276228,street
90,2026-01,BUKIT TIMAH,8,EMPRESS RD,3-ROOM,1200,2026-01-08,3-ROOM Flat at EMPRESS RD,Blk 8 EMPRESS RD,12,True,True,1.31723647750202,103.806300040938,street
91,2026-01,TOA PAYOH,128,LOR 1 TOA PAYOH,3-ROOM,2200,2026-01-09,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 128 LOR 1 TOA PAYOH,12,True,True,1.33698816679954,103.843534461049,street
92,2026-01,BUKIT MERAH,10,JLN BT HO SWEE,2-ROOM,700,2026-01-29,2-ROOM Flat at JLN BT HO SWEE,Blk 10 JLN BT HO SWEE,12,True,True,1.28735319423286,103.829642132442,street
93,2026-01,BUKIT BATOK,336,BT BATOK ST 32,4-ROOM,1400,2026-01-03,4-ROOM Flat at BT BATOK ST 32,Blk 336 BT BATOK ST 32,12,False,True,1.36234012981744,103.748365917146,street
94,2026-01,QUEENSTOWN,171,STIRLING RD,3-ROOM,3000,2026-01-25,3-ROOM Flat at STIRLING RD,Blk 171 STIRLING RD,12,True,True,1.29752024517663,103.80333216638,street
95,2026-01,JURONG WEST,678D,JURONG WEST ST 64,5-ROOM,3650,2026-01-31,5-ROOM Flat at JURONG WEST ST 64,Blk 678D JURONG WEST ST 64,6,True,True,1.34107846662787,103.703876821663,street
96,2026-01,CENTRAL,1G,CANTONMENT RD,4-ROOM,5000,2026-01-28,4-ROOM Flat at CANTONMENT RD,Blk 1G CANTONMENT RD,12,True,True,1.27631281766193,103.840785520685,street
97,2026-01,JURONG WEST,197D,BOON LAY DR,5-ROOM,4000,2026-01-20,5-ROOM Flat at BOON LAY DR,Blk 197D BOON LAY DR,6,False,True,1.34349197849167,103.712514599563,street
98,2026-01,BUKIT MERAH,25B,JLN MEMBINA,4-ROOM,3750,2026-02-09,4-ROOM Flat at JLN MEMBINA,Blk 25B JLN MEMBINA,12,True,False,1.28337862529159,103.826635415593,street
99,2026-01,BUKIT BATOK,438C,BT BATOK WEST AVE 8,2-ROOM,2300,2026-02-13,2-ROOM Flat at BT BATOK WEST AVE 8,Blk 438C BT BATOK WEST AVE 8,12,True,True,1.35561749123527,103.739762219077,street
100,2026-01,JURONG WEST,463,JURONG WEST ST 41,3-ROOM,2600,2026-01-31,3-ROOM Flat at JURONG WEST ST 41,Blk 463 JURONG WEST ST 41,12,True,True,1.34825978831537,103.723213174482,street
101,2026-01,JURONG WEST,650A,JURONG WEST ST 61,5-ROOM,3800,2026-01-24,5-ROOM Flat at JURONG WEST ST 61,Blk 650A JURONG WEST ST 61,12,False,True,1.33857924342388,103.698536463875,street
102,2026-01,CHOA CHU KANG,229,CHOA CHU KANG CTRL,5-ROOM,3400,2026-02-15,5-ROOM Flat at CHOA CHU KANG CTRL,Blk 229 CHOA CHU KANG CTRL,12,True,False,1.38308302434129,103.747076627693,street
103,2026-01,ANG MO KIO,705,ANG MO KIO AVE 8,3-ROOM,3200,2026-01-30,3-ROOM Flat at ANG MO KIO AVE 8,Blk 705 ANG MO KIO AVE 8,6,True,True,1.37065826792202,103.84880268504,street
104,2026-01,CENTRAL,3,TG PAGAR PLAZA,3-ROOM,3300,2026-03-01,3-ROOM Flat at TG PAGAR PLAZA,Blk 3 TG PAGAR PLAZA,24,True,True,1.27515497722604,103.842393163272,street
105,2026-01,ANG MO KIO,214,ANG MO KIO AVE 3,3-ROOM,2750,2026-01-23,3-ROOM Flat at ANG MO KIO AVE 3,Blk 214 ANG MO KIO AVE 3,6,False,False,1.36930582535665,103.856036447479,street
106,2026-01,ANG MO KIO,331,ANG MO KIO AVE 1,3-ROOM,2850,2026-02-16,3-ROOM Flat at ANG MO KIO AVE 1,Blk 331 ANG MO KIO AVE 1,24,True,True,1.36370657540919,103.847235832429,street
107,2026-01,BUKIT BATOK,528,BT BATOK ST 51,3-ROOM,2800,2026-01-26,3-ROOM Flat at BT BATOK ST 51,Blk 528 BT BATOK ST 51,24,True,True,1.35570215600044,103.750461446808,street
108,2026-01,ANG MO KIO,467,ANG MO KIO AVE 10,4-ROOM,3600,2026-03-01,4-ROOM Flat at ANG MO KIO AVE 10,Blk 467 ANG MO KIO AVE 10,6,True,False,1.36677040270637,103.856589829581,street
109,2026-01,KALLANG/WHAMPOA,23,ST. GEORGE'S RD,4-ROOM,4100,2026-01-17,4-ROOM Flat at ST. GEORGE'S RD,Blk 23 ST. GEORGE'S RD,24,False,False,1.32340263694069,103.86163080083,street
110,2026-01,QUEENSTOWN,102,C'WEALTH CRES,3-ROOM,2850,2026-02-12,3-ROOM Flat at C'WEALTH CRES,Blk 102 C'WEALTH CRES,12,False,True,1.30690013206335,103.800367271218,street
111,2026-01,QUEENSTOWN,50,C'WEALTH DR,3-ROOM,3300,2026-02-21,3-ROOM Flat at C'WEALTH DR,Blk 50 C'WEALTH DR,6,True,True,1.29580364549346,103.798802361643,street
112,2026-01,QUEENSTOWN,48,STRATHMORE AVE,5-ROOM,4000,2026-01-21,5-ROOM Flat at STRATHMORE AVE,Blk 48 STRATHMORE AVE,6,True,True,1.29397763050624,103.809263545465,street
113,2026-01,BUKIT BATOK,231,BT BATOK EAST AVE 5,3-ROOM,2500,2026-01-28,3-ROOM Flat at BT BATOK EAST AVE 5,Blk 231 BT BATOK EAST AVE 5,6,True,True,1.35336633955725,103.754920517536,street
114,2026-01,JURONG WEST,140D,CORPORATION DR,2-ROOM,2450,2026-01-09,2-ROOM Flat at CORPORATION DR,Blk 140D CORPORATION DR,6,False,True,1.33412822236042,103.722420154932,street
115,2026-01,JURONG WEST,273A,JURONG WEST AVE 3,4-ROOM,3800,2026-02-12,4-ROOM Flat at JURONG WEST AVE 3,Blk 273A JURONG WEST AVE 3,6,True,True,1.35092446463574,103.70345393935,street
116,2026-01,GEYLANG,10,HAIG RD,3-ROOM,3500,2026-02-16,3-ROOM Flat at HAIG RD,Blk 10 HAIG RD,6,True,True,1.30944939175024,103.897746714795,street
117,2026-01,CLEMENTI,208A,CLEMENTI AVE 6,4-ROOM,4600,2026-01-09,4-ROOM Flat at CLEMENTI AVE 6,Blk 208A CLEMENTI AVE 6,24,True,True,1.32101456929147,103.763757930215,street
118,2026-01,BUKIT MERAH,114,BT PURMEI RD,4-ROOM,3000,2026-01-02,4-ROOM Flat at BT PURMEI RD,Blk 114 BT PURMEI RD,12,True,True,1.2727409558828,103.825268944657,street
119,2026-01,ANG MO KIO,620,ANG MO KIO AVE 9,4-ROOM,3400,2026-01-21,4-ROOM Flat at ANG MO KIO AVE 9,Blk 620 ANG MO KIO AVE 9,24,True,True,1.38402890348294,103.843544330163,street
120,2026-01,TOA PAYOH,73,LOR 4 TOA PAYOH,3-ROOM,1200,2026-02-01,3-ROOM Flat at LOR 4 TOA PAYOH,Blk 73 LOR 4 TOA PAYOH,6,True,True,1.33555942701321,103.850739841348,street
121,2026-01,BUKIT PANJANG,533,BT PANJANG RING RD,5-ROOM,3200,2026-01-18,5-ROOM Flat at BT PANJANG RING RD,Blk 533 BT PANJANG RING RD,12,True,False,1.38644246299785,103.764521501501,street
122,2026-01,CLEMENTI,309,CLEMENTI AVE 4,4-ROOM,4300,2026-02-26,4-ROOM Flat at CLEMENTI AVE 4,Blk 309 CLEMENTI AVE 4,6,False,True,1.31862409585961,103.766031455589,street
123,2026-01,QUEENSTOWN,93,DAWSON RD,4-ROOM,4700,2026-02-08,4-ROOM Flat at DAWSON RD,Blk 93 DAWSON RD,12,True,False,1.29455078613826,103.810577720391,street
124,2026-01,SERANGOON,243,SERANGOON AVE 2,3-ROOM,2900,2026-02-13,3-ROOM Flat at SERANGOON AVE 2,Blk 243 SERANGOON AVE 2,6,False,True,1.35139904538821,103.870025179918,street
125,2026-01,ANG MO KIO,260B,ANG MO KIO ST 21,5-ROOM,4400,2026-01-26,5-ROOM Flat at ANG MO KIO ST 21,Blk 260B ANG MO KIO ST 21,24,True,True,1.36933143581853,103.835003785636,street
126,2026-01,SERANGOON,4,LOR LEW LIAN,3-ROOM,3150,2026-02-18,3-ROOM Flat at LOR LEW LIAN,Blk 4 LOR LEW LIAN,6,True,False,1.34999134006105,103.877215935613,street
