,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed
189349,2026-02,SENGKANG,272D,SENGKANG CTRL,4-ROOM,3450,2026-04-01,4-ROOM Flat at SENGKANG CTRL,Blk 272D SENGKANG CTRL,6,False,True
188072,2026-01,TOA PAYOH,110,LOR 1 TOA PAYOH,3-ROOM,3400,2026-02-24,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 110 LOR 1 TOA PAYOH,24,False,False
187840,2026-01,JURONG WEST,517D,JURONG WEST ST 52,4-ROOM,4200,2026-01-11,4-ROOM Flat at JURONG WEST ST 52,Blk 517D JURONG WEST ST 52,24,True,False
189247,2026-02,BEDOK,1,BEDOK STH AVE 1,3-ROOM,2800,2026-03-20,3-ROOM Flat at BEDOK STH AVE 1,Blk 1 BEDOK STH AVE 1,6,True,True
186792,2026-01,BUKIT BATOK,118,BT BATOK WEST AVE 6,4-ROOM,3300,2026-01-12,4-ROOM Flat at BT BATOK WEST AVE 6,Blk 118 BT BATOK WEST AVE 6,6,True,True
186303,2026-01,SERANGOON,257,SERANGOON CTRL DR,5-ROOM,4000,2026-02-02,5-ROOM Flat at SERANGOON CTRL DR,Blk 257 SERANGOON CTRL DR,6,False,False
190672,2026-02,BUKIT MERAH,26A,JLN MEMBINA,3-ROOM,3200,2026-02-19,3-ROOM Flat at JLN MEMBINA,Blk 26A JLN MEMBINA,24,True,True
189833,2026-02,WOODLANDS,182A,WOODLANDS ST 13,2-ROOM,1500,2026-03-16,2-ROOM Flat at WOODLANDS ST 13,Blk 182A WOODLANDS ST 13,12,False,True
188153,2026-01,TOA PAYOH,194,KIM KEAT AVE,3-ROOM,2950,2026-01-16,3-ROOM Flat at KIM KEAT AVE,Blk 194 KIM KEAT AVE,6,True,True
187107,2026-01,KALLANG/WHAMPOA,2,JLN BATU,3-ROOM,3000,2026-02-24,3-ROOM Flat at JLN BATU,Blk 2 JLN BATU,12,True,True
186735,2026-01,JURONG EAST,211,JURONG EAST ST 21,3-ROOM,2850,2026-01-11,3-ROOM Flat at JURONG EAST ST 21,Blk 211 JURONG EAST ST 21,6,True,True
190377,2026-02,SEMBAWANG,493,ADMIRALTY LINK,4-ROOM,3300,2026-03-09,4-ROOM Flat at ADMIRALTY LINK,Blk 493 ADMIRALTY LINK,24,True,True
185514,2026-01,KALLANG/WHAMPOA,39,CAMBRIDGE RD,4-ROOM,2600,2026-02-28,4-ROOM Flat at CAMBRIDGE RD,Blk 39 CAMBRIDGE RD,6,False,True
185700,2026-01,PUNGGOL,121B,EDGEDALE PLAINS,4-ROOM,2100,2026-01-21,4-ROOM Flat at EDGEDALE PLAINS,Blk 121B EDGEDALE PLAINS,12,False,True
184947,2026-01,TAMPINES,842D,TAMPINES ST 82,5-ROOM,3600,2026-02-16,5-ROOM Flat at TAMPINES ST 82,Blk 842D TAMPINES ST 82,24,False,True
187818,2026-01,BUKIT BATOK,135,BT BATOK WEST AVE 6,3-ROOM,2500,2026-02-19,3-ROOM Flat at BT BATOK WEST AVE 6,Blk 135 BT BATOK WEST AVE 6,6,True,True
186918,2026-01,HOUGANG,680,HOUGANG AVE 8,4-ROOM,3200,2026-02-19,4-ROOM Flat at HOUGANG AVE 8,Blk 680 HOUGANG AVE 8,12,True,False
189659,2026-02,CENTRAL,535,UPP CROSS ST,3-ROOM,3400,2026-02-16,3-ROOM Flat at UPP CROSS ST,Blk 535 UPP CROSS ST,12,True,True
190768,2026-02,SENGKANG,404A,FERNVALE LANE,4-ROOM,3300,2026-03-18,4-ROOM Flat at FERNVALE LANE,Blk 404A FERNVALE LANE,24,False,True
187606,2026-01,GEYLANG,63,CIRCUIT RD,2-ROOM,900,2026-01-04,2-ROOM Flat at CIRCUIT RD,Blk 63 CIRCUIT RD,12,True,True
190422,2026-02,PUNGGOL,233A,SUMANG LANE,2-ROOM,2500,2026-02-10,2-ROOM Flat at SUMANG LANE,Blk 233A SUMANG LANE,12,False,False
190650,2026-02,MARINE PARADE,33,MARINE CRES,3-ROOM,3300,2026-02-18,3-ROOM Flat at MARINE CRES,Blk 33 MARINE CRES,6,True,False
188430,2026-02,SERANGOON,508,SERANGOON NTH AVE 4,5-ROOM,3800,2026-03-23,5-ROOM Flat at SERANGOON NTH AVE 4,Blk 508 SERANGOON NTH AVE 4,12,True,False
189222,2026-02,HOUGANG,161,HOUGANG ST 11,5-ROOM,3550,2026-02-15,5-ROOM Flat at HOUGANG ST 11,Blk 161 HOUGANG ST 11,12,True,True
186894,2026-01,PUNGGOL,168C,PUNGGOL FIELD,4-ROOM,2600,2026-02-24,4-ROOM Flat at PUNGGOL FIELD,Blk 168C PUNGGOL FIELD,24,True,True
188780,2026-02,TAMPINES,272,TAMPINES ST 22,3-ROOM,3000,2026-02-12,3-ROOM Flat at TAMPINES ST 22,Blk 272 TAMPINES ST 22,12,False,True
185740,2026-01,BUKIT BATOK,193,BT BATOK WEST AVE 6,4-ROOM,2100,2026-01-21,4-ROOM Flat at BT BATOK WEST AVE 6,Blk 193 BT BATOK WEST AVE 6,24,True,False
188313,2026-02,QUEENSTOWN,7A,C'WEALTH AVE,5-ROOM,3500,2026-03-29,5-ROOM Flat at C'WEALTH AVE,Blk 7A C'WEALTH AVE,6,True,True
185192,2026-01,BUKIT MERAH,45,TELOK BLANGAH DR,2-ROOM,2400,2026-01-26,2-ROOM Flat at TELOK BLANGAH DR,Blk 45 TELOK BLANGAH DR,12,True,True
190755,2026-02,JURONG EAST,315,JURONG EAST ST 32,4-ROOM,3200,2026-02-22,4-ROOM Flat at JURONG EAST ST 32,Blk 315 JURONG EAST ST 32,12,True,True
187430,2026-01,ANG MO KIO,153,ANG MO KIO AVE 5,3-ROOM,2800,2026-01-15,3-ROOM Flat at ANG MO KIO AVE 5,Blk 153 ANG MO KIO AVE 5,12,True,True
185373,2026-01,TOA PAYOH,11,LOR 8 TOA PAYOH,4-ROOM,4200,2026-02-04,4-ROOM Flat at LOR 8 TOA PAYOH,Blk 11 LOR 8 TOA PAYOH,24,False,False
187240,2026-01,SENGKANG,303C,ANCHORVALE LINK,4-ROOM,3000,2026-02-17,4-ROOM Flat at ANCHORVALE LINK,Blk 303C ANCHORVALE LINK,12,True,True
189488,2026-02,YISHUN,829,YISHUN ST 81,4-ROOM,3400,2026-03-21,4-ROOM Flat at YISHUN ST 81,Blk 829 YISHUN ST 81,24,False,False
185392,2026-01,PASIR RIS,185,PASIR RIS ST 11,5-ROOM,2700,2026-02-12,5-ROOM Flat at PASIR RIS ST 11,Blk 185 PASIR RIS ST 11,12,False,True
188359,2026-02,JURONG WEST,732,JURONG WEST ST 73,4-ROOM,2500,2026-03-08,4-ROOM Flat at JURONG WEST ST 73,Blk 732 JURONG WEST ST 73,24,True,True
189613,2026-02,TOA PAYOH,73,LOR 4 TOA PAYOH,3-ROOM,2900,2026-03-04,3-ROOM Flat at LOR 4 TOA PAYOH,Blk 73 LOR 4 TOA PAYOH,6,True,True
187276,2026-01,SENGKANG,206B,COMPASSVALE LANE,5-ROOM,3400,2026-02-05,5-ROOM Flat at COMPASSVALE LANE,Blk 206B COMPASSVALE LANE,24,True,True
185249,2026-01,BEDOK,503,BEDOK NTH ST 3,3-ROOM,2750,2026-03-01,3-ROOM Flat at BEDOK NTH ST 3,Blk 503 BEDOK NTH ST 3,12,True,True
188964,2026-02,SENGKANG,323A,SENGKANG EAST WAY,4-ROOM,2900,2026-02-08,4-ROOM Flat at SENGKANG EAST WAY,Blk 323A SENGKANG EAST WAY,24,True,True
189321,2026-02,BUKIT BATOK,531,BT BATOK ST 51,4-ROOM,3290,2026-02-26,4-ROOM Flat at BT BATOK ST 51,Blk 531 BT BATOK ST 51,6,True,True
186785,2026-01,TAMPINES,807,TAMPINES AVE 4,3-ROOM,3350,2026-01-05,3-ROOM Flat at TAMPINES AVE 4,Blk 807 TAMPINES AVE 4,12,True,True
185922,2026-01,TOA PAYOH,195,KIM KEAT AVE,3-ROOM,3000,2026-02-13,3-ROOM Flat at KIM KEAT AVE,Blk 195 KIM KEAT AVE,6,False,True
187512,2026-01,TAMPINES,223,SIMEI ST 4,4-ROOM,3700,2026-02-23,4-ROOM Flat at SIMEI ST 4,Blk 223 SIMEI ST 4,12,True,True
188790,2026-02,HOUGANG,570,HOUGANG ST 51,4-ROOM,3000,2026-02-27,4-ROOM Flat at HOUGANG ST 51,Blk 570 HOUGANG ST 51,12,True,True
187052,2026-01,TOA PAYOH,131A,LOR 1 TOA PAYOH,4-ROOM,5000,2026-02-02,4-ROOM Flat at LOR 1 TOA PAYOH,Blk 131A LOR 1 TOA PAYOH,12,True,True
185658,2026-01,HOUGANG,950,HOUGANG ST 91,4-ROOM,3000,2026-01-22,4-ROOM Flat at HOUGANG ST 91,Blk 950 HOUGANG ST 91,24,True,True
188635,2026-02,BUKIT MERAH,7,EVERTON PK,3-ROOM,3200,2026-02-23,3-ROOM Flat at EVERTON PK,Blk 7 EVERTON PK,24,True,False
187415,2026-01,SENGKANG,439B,SENGKANG WEST AVE,4-ROOM,3200,2026-02-10,4-ROOM Flat at SENGKANG WEST AVE,Blk 439B SENGKANG WEST AVE,24,True,False
186168,2026-01,QUEENSTOWN,19,GHIM MOH RD,3-ROOM,3000,2026-01-16,3-ROOM Flat at GHIM MOH RD,Blk 19 GHIM MOH RD,24,True,True
186924,2026-01,BUKIT PANJANG,467,SEGAR RD,4-ROOM,2250,2026-01-08,4-ROOM Flat at SEGAR RD,Blk 467 SEGAR RD,12,False,True
186255,2026-01,SENGKANG,155,RIVERVALE CRES,5-ROOM,3500,2026-01-16,5-ROOM Flat at RIVERVALE CRES,Blk 155 RIVERVALE CRES,12,False,True
188773,2026-02,TOA PAYOH,25,TOA PAYOH EAST,3-ROOM,3100,2026-03-16,3-ROOM Flat at TOA PAYOH EAST,Blk 25 TOA PAYOH EAST,24,False,True
187615,2026-01,SERANGOON,201,SERANGOON CTRL,3-ROOM,2500,2026-02-10,3-ROOM Flat at SERANGOON CTRL,Blk 201 SERANGOON CTRL,24,False,False
188748,2026-02,TOA PAYOH,147,LOR 2 TOA PAYOH,4-ROOM,4000,2026-02-07,4-ROOM Flat at LOR 2 TOA PAYOH,Blk 147 LOR 2 TOA PAYOH,12,False,True
186409,2026-01,CHOA CHU KANG,527,CHOA CHU KANG ST 51,EXECUTIVE,2800,2026-02-03,EXECUTIVE Flat at CHOA CHU KANG ST 51,Blk 527 CHOA CHU KANG ST 51,6,True,True
189153,2026-02,SERANGOON,325,SERANGOON AVE 3,4-ROOM,2800,2026-03-19,4-ROOM Flat at SERANGOON AVE 3,Blk 325 SERANGOON AVE 3,12,True,True
185152,2026-01,PASIR RIS,232,PASIR RIS DR 4,5-ROOM,3050,2026-02-24,5-ROOM Flat at PASIR RIS DR 4,Blk 232 PASIR RIS DR 4,24,True,True
186123,2026-01,JURONG WEST,764,JURONG WEST ST 74,4-ROOM,3500,2026-02-05,4-ROOM Flat at JURONG WEST ST 74,Blk 764 JURONG WEST ST 74,24,False,True
189135,2026-02,JURONG WEST,688,JURONG WEST CTRL 1,4-ROOM,3800,2026-03-09,4-ROOM Flat at JURONG WEST CTRL 1,Blk 688 JURONG WEST CTRL 1,6,True,True
185216,2026-01,QUEENSTOWN,50,C'WEALTH DR,5-ROOM,4800,2026-01-12,5-ROOM Flat at C'WEALTH DR,Blk 50 C'WEALTH DR,12,True,False
188215,2026-01,SERANGOON,223,SERANGOON AVE 4,3-ROOM,1280,2026-02-22,3-ROOM Flat at SERANGOON AVE 4,Blk 223 SERANGOON AVE 4,6,True,True
190170,2026-02,SERANGOON,412,SERANGOON CTRL,4-ROOM,4000,2026-02-26,4-ROOM Flat at SERANGOON CTRL,Blk 412 SERANGOON CTRL,24,False,False
186240,2026-01,SENGKANG,115,RIVERVALE WALK,5-ROOM,3000,2026-01-04,5-ROOM Flat at RIVERVALE WALK,Blk 115 RIVERVALE WALK,12,False,True
190331,2026-02,JURONG WEST,530,JURONG WEST ST 52,3-ROOM,2300,2026-02-02,3-ROOM Flat at JURONG WEST ST 52,Blk 530 JURONG WEST ST 52,24,False,False
185261,2026-01,BUKIT MERAH,110,BT PURMEI RD,4-ROOM,3400,2026-02-05,4-ROOM Flat at BT PURMEI RD,Blk 110 BT PURMEI RD,24,True,False
190224,2026-02,JURONG EAST,211,JURONG EAST ST 21,3-ROOM,2800,2026-02-10,3-ROOM Flat at JURONG EAST ST 21,Blk 211 JURONG EAST ST 21,24,False,True
190303,2026-02,PASIR RIS,574,PASIR RIS ST 53,4-ROOM,3800,2026-02-16,4-ROOM Flat at PASIR RIS ST 53,Blk 574 PASIR RIS ST 53,24,True,True
188111,2026-01,JURONG WEST,420,JURONG WEST ST 42,4-ROOM,3200,2026-01-19,4-ROOM Flat at JURONG WEST ST 42,Blk 420 JURONG WEST ST 42,12,True,True
190614,2026-02,WOODLANDS,886C,WOODLANDS DR 50,3-ROOM,2650,2026-02-11,3-ROOM Flat at WOODLANDS DR 50,Blk 886C WOODLANDS DR 50,24,True,True
187986,2026-01,PUNGGOL,327C,SUMANG WALK,3-ROOM,2800,2026-01-29,3-ROOM Flat at SUMANG WALK,Blk 327C SUMANG WALK,24,True,True
190107,2026-02,BISHAN,189,BISHAN ST 13,3-ROOM,3250,2026-03-13,3-ROOM Flat at BISHAN ST 13,Blk 189 BISHAN ST 13,24,True,True
186363,2026-01,SEMBAWANG,493,ADMIRALTY LINK,5-ROOM,3000,2026-02-26,5-ROOM Flat at ADMIRALTY LINK,Blk 493 ADMIRALTY LINK,24,True,True
189698,2026-02,TAMPINES,149,SIMEI ST 1,4-ROOM,2800,2026-03-10,4-ROOM Flat at SIMEI ST 1,Blk 149 SIMEI ST 1,24,True,False
187556,2026-01,TOA PAYOH,106A,BIDADARI PK DR,4-ROOM,4400,2026-02-24,4-ROOM Flat at BIDADARI PK DR,Blk 106A BIDADARI PK DR,6,True,False
189656,2026-02,QUEENSTOWN,46,HOLLAND DR,3-ROOM,2900,2026-03-27,3-ROOM Flat at HOLLAND DR,Blk 46 HOLLAND DR,12,True,True
185765,2026-01,CLEMENTI,379,CLEMENTI AVE 5,3-ROOM,3000,2026-02-21,3-ROOM Flat at CLEMENTI AVE 5,Blk 379 CLEMENTI AVE 5,24,True,True
185110,2026-01,SERANGOON,203,SERANGOON CTRL,3-ROOM,3300,2026-02-27,3-ROOM Flat at SERANGOON CTRL,Blk 203 SERANGOON CTRL,24,False,True
190551,2026-02,BUKIT PANJANG,516,JELAPANG RD,5-ROOM,3000,2026-03-04,5-ROOM Flat at JELAPANG RD,Blk 516 JELAPANG RD,24,True,True
185992,2026-01,QUEENSTOWN,2,DOVER RD,3-ROOM,2200,2026-01-02,3-ROOM Flat at DOVER RD,Blk 2 DOVER RD,24,True,True
185608,2026-01,SENGKANG,334B,ANCHORVALE CRES,3-ROOM,3480,2026-02-01,3-ROOM Flat at ANCHORVALE CRES,Blk 334B ANCHORVALE CRES,6,False,True
185579,2026-01,BISHAN,292,BISHAN ST 22,5-ROOM,4100,2026-01-21,5-ROOM Flat at BISHAN ST 22,Blk 292 BISHAN ST 22,24,False,False
185032,2026-01,CENTRAL,8,SELEGIE RD,3-ROOM,3000,2026-02-03,3-ROOM Flat at SELEGIE RD,Blk 8 SELEGIE RD,6,True,False
190485,2026-02,MARINE PARADE,45,MARINE CRES,4-ROOM,3500,2026-03-05,4-ROOM Flat at MARINE CRES,Blk 45 MARINE CRES,24,True,True
187070,2026-01,CLEMENTI,703,WEST COAST RD,3-ROOM,2700,2026-01-17,3-ROOM Flat at WEST COAST RD,Blk 703 WEST COAST RD,12,False,False
186128,2026-01,SENGKANG,275A,COMPASSVALE LINK,4-ROOM,3700,2026-01-09,4-ROOM Flat at COMPASSVALE LINK,Blk 275A COMPASSVALE LINK,6,True,True
189411,2026-02,TAMPINES,144,TAMPINES ST 12,3-ROOM,2900,2026-03-17,3-ROOM Flat at TAMPINES ST 12,Blk 144 TAMPINES ST 12,12,True,True
188923,2026-02,WOODLANDS,605,WOODLANDS DR 42,4-ROOM,3000,2026-03-07,4-ROOM Flat at WOODLANDS DR 42,Blk 605 WOODLANDS DR 42,24,True,True
189258,2026-02,BISHAN,455,SIN MING AVE,4-ROOM,3800,2026-03-05,4-ROOM Flat at SIN MING AVE,Blk 455 SIN MING AVE,12,True,True
186274,2026-01,BUKIT TIMAH,4,TOH YI DR,4-ROOM,3750,2026-02-28,4-ROOM Flat at TOH YI DR,Blk 4 TOH YI DR,6,False,True
186165,2026-01,BUKIT MERAH,83,REDHILL LANE,5-ROOM,4500,2026-01-12,5-ROOM Flat at REDHILL LANE,Blk 83 REDHILL LANE,12,True,True
190195,2026-02,CLEMENTI,311B,CLEMENTI AVE 4,4-ROOM,3500,2026-03-27,4-ROOM Flat at CLEMENTI AVE 4,Blk 311B CLEMENTI AVE 4,12,True,True
188569,2026-02,WOODLANDS,523,WOODLANDS DR 14,5-ROOM,3000,2026-02-06,5-ROOM Flat at WOODLANDS DR 14,Blk 523 WOODLANDS DR 14,24,True,False
190574,2026-02,ANG MO KIO,631,ANG MO KIO AVE 4,3-ROOM,3000,2026-03-19,3-ROOM Flat at ANG MO KIO AVE 4,Blk 631 ANG MO KIO AVE 4,6,False,False
186323,2026-01,QUEENSTOWN,87,DAWSON RD,4-ROOM,4100,2026-02-16,4-ROOM Flat at DAWSON RD,Blk 87 DAWSON RD,12,True,False
188076,2026-01,TAMPINES,911,TAMPINES ST 91,4-ROOM,3500,2026-01-30,4-ROOM Flat at TAMPINES ST 91,Blk 911 TAMPINES ST 91,12,True,True
189889,2026-02,WOODLANDS,760,WOODLANDS AVE 6,4-ROOM,2900,2026-02-05,4-ROOM Flat at WOODLANDS AVE 6,Blk 760 WOODLANDS AVE 6,12,True,True
189097,2026-02,KALLANG/WHAMPOA,124,MCNAIR RD,3-ROOM,2950,2026-02-09,3-ROOM Flat at MCNAIR RD,Blk 124 MCNAIR RD,24,True,True
188440,2026-02,GEYLANG,57,CIRCUIT RD,3-ROOM,2500,2026-02-07,3-ROOM Flat at CIRCUIT RD,Blk 57 CIRCUIT RD,6,True,False
189650,2026-02,SERANGOON,254,SERANGOON CTRL DR,3-ROOM,3100,2026-02-25,3-ROOM Flat at SERANGOON CTRL DR,Blk 254 SERANGOON CTRL DR,6,True,True
186391,2026-01,BUKIT PANJANG,406,FAJAR RD,4-ROOM,3000,2026-02-16,4-ROOM Flat at FAJAR RD,Blk 406 FAJAR RD,24,True,True
190023,2026-02,BEDOK,424,BEDOK NTH AVE 1,3-ROOM,2900,2026-03-07,3-ROOM Flat at BEDOK NTH AVE 1,Blk 424 BEDOK NTH AVE 1,24,True,True
189402,2026-02,SENGKANG,184C,RIVERVALE CRES,4-ROOM,2800,2026-02-27,4-ROOM Flat at RIVERVALE CRES,Blk 184C RIVERVALE CRES,6,True,False
187838,2026-01,ANG MO KIO,120,ANG MO KIO AVE 3,4-ROOM,4000,2026-02-07,4-ROOM Flat at ANG MO KIO AVE 3,Blk 120 ANG MO KIO AVE 3,24,True,False
187599,2026-01,TOA PAYOH,96,LOR 3 TOA PAYOH,3-ROOM,3200,2026-02-19,3-ROOM Flat at LOR 3 TOA PAYOH,Blk 96 LOR 3 TOA PAYOH,6,True,True
189784,2026-02,SENGKANG,458C,SENGKANG WEST RD,4-ROOM,3200,2026-03-20,4-ROOM Flat at SENGKANG WEST RD,Blk 458C SENGKANG WEST RD,12,True,False
186834,2026-01,BEDOK,34,BEDOK STH AVE 2,4-ROOM,3300,2026-01-17,4-ROOM Flat at BEDOK STH AVE 2,Blk 34 BEDOK STH AVE 2,6,True,False
185130,2026-01,BUKIT BATOK,438C,BT BATOK WEST AVE 8,2-ROOM,2300,2026-01-11,2-ROOM Flat at BT BATOK WEST AVE 8,Blk 438C BT BATOK WEST AVE 8,24,True,True
188221,2026-01,JURONG EAST,211,JURONG EAST ST 21,3-ROOM,2700,2026-01-30,3-ROOM Flat at JURONG EAST ST 21,Blk 211 JURONG EAST ST 21,6,True,True
190470,2026-02,BEDOK,74,BEDOK NTH RD,3-ROOM,2800,2026-02-13,3-ROOM Flat at BEDOK NTH RD,Blk 74 BEDOK NTH RD,24,False,False
189809,2026-02,CLEMENTI,303,CLEMENTI AVE 4,3-ROOM,2800,2026-03-11,3-ROOM Flat at CLEMENTI AVE 4,Blk 303 CLEMENTI AVE 4,6,False,False
187537,2026-01,SENGKANG,290B,COMPASSVALE CRES,5-ROOM,1600,2026-01-20,5-ROOM Flat at COMPASSVALE CRES,Blk 290B COMPASSVALE CRES,6,True,True
185174,2026-01,YISHUN,303,YISHUN CTRL,3-ROOM,2800,2026-02-12,3-ROOM Flat at YISHUN CTRL,Blk 303 YISHUN CTRL,24,True,True
188085,2026-01,SENGKANG,137,RIVERVALE ST,EXECUTIVE,3550,2026-01-19,EXECUTIVE Flat at RIVERVALE ST,Blk 137 RIVERVALE ST,24,False,True
187773,2026-01,YISHUN,213,YISHUN ST 21,5-ROOM,3000,2026-02-07,5-ROOM Flat at YISHUN ST 21,Blk 213 YISHUN ST 21,24,True,False
190257,2026-02,BUKIT BATOK,132,BT BATOK WEST AVE 6,3-ROOM,3000,2026-03-05,3-ROOM Flat at BT BATOK WEST AVE 6,Blk 132 BT BATOK WEST AVE 6,12,True,True
188212,2026-01,BEDOK,57,NEW UPP CHANGI RD,3-ROOM,2500,2026-01-06,3-ROOM Flat at NEW UPP CHANGI RD,Blk 57 NEW UPP CHANGI RD,12,True,True
187044,2026-01,CENTRAL,233,BAIN ST,4-ROOM,3900,2026-01-23,4-ROOM Flat at BAIN ST,Blk 233 BAIN ST,12,False,True
187893,2026-01,JURONG WEST,697C,JURONG WEST CTRL 3,5-ROOM,3000,2026-02-11,5-ROOM Flat at JURONG WEST CTRL 3,Blk 697C JURONG WEST CTRL 3,24,False,True
188718,2026-02,HOUGANG,253,HOUGANG AVE 3,4-ROOM,3000,2026-03-31,4-ROOM Flat at HOUGANG AVE 3,Blk 253 HOUGANG AVE 3,12,True,True
188911,2026-02,CLEMENTI,304,CLEMENTI AVE 4,3-ROOM,3200,2026-03-29,3-ROOM Flat at CLEMENTI AVE 4,Blk 304 CLEMENTI AVE 4,12,False,True
189600,2026-02,BEDOK,186A,BEDOK NTH ST 4,4-ROOM,3700,2026-03-06,4-ROOM Flat at BEDOK NTH ST 4,Blk 186A BEDOK NTH ST 4,24,False,True
185491,2026-01,TOA PAYOH,73,LOR 4 TOA PAYOH,3-ROOM,2100,2026-02-19,3-ROOM Flat at LOR 4 TOA PAYOH,Blk 73 LOR 4 TOA PAYOH,6,False,True
186421,2026-01,GEYLANG,11,PINE CL,4-ROOM,3800,2026-02-10,4-ROOM Flat at PINE CL,Blk 11 PINE CL,24,False,True
188885,2026-02,QUEENSTOWN,22,GHIM MOH LINK,5-ROOM,4688,2026-03-16,5-ROOM Flat at GHIM MOH LINK,Blk 22 GHIM MOH LINK,6,False,True
190655,2026-02,MARINE PARADE,33,MARINE CRES,3-ROOM,3300,2026-02-24,3-ROOM Flat at MARINE CRES,Blk 33 MARINE CRES,12,False,True
188343,2026-02,BUKIT BATOK,461B,BT BATOK WEST AVE 8,5-ROOM,3700,2026-02-12,5-ROOM Flat at BT BATOK WEST AVE 8,Blk 461B BT BATOK WEST AVE 8,6,False,True
186288,2026-01,SENGKANG,443B,FERNVALE RD,3-ROOM,2650,2026-01-28,3-ROOM Flat at FERNVALE RD,Blk 443B FERNVALE RD,24,True,False
190372,2026-02,SEMBAWANG,478,SEMBAWANG DR,4-ROOM,3500,2026-03-24,4-ROOM Flat at SEMBAWANG DR,Blk 478 SEMBAWANG DR,24,True,True
190031,2026-02,WOODLANDS,178,WOODLANDS ST 13,5-ROOM,3300,2026-03-17,5-ROOM Flat at WOODLANDS ST 13,Blk 178 WOODLANDS ST 13,24,True,True
